snap_ts,instrument_name,underlying_price,mark_price,mark_iv,open_interest,bid_price,ask_price,volume,volume_usd
1788239347308,BTC-2SEP26-77000-C,78897.34,0.02526872,36.85,0.0,0.0225,0.028,0.0,0.0
1788239347308,BTC-25JUN27-125000-P,82032.78,0.55958019,44.05,0.0,0.548,0.571,0.0,0.0
1788239347308,BTC-30OCT26-84000-P,79478.91,0.09224138,36.13,0.8,0.0885,0.096,0.0,0.0
1788239347308,BTC-26MAR27-82000-C,81034.77,0.11503455,40.24,1092.8,0.114,0.116,3.2,28251.78
1788239347308,BTC-30OCT26-67000-C,79479.48,0.16824152,40.29,108.4,0.165,0.1715,0.0,0.0
1788239347308,BTC-25SEP26-55000-C,79080.49,0.30518649,64.34,143.7,0.303,0.3075,0.0,0.0
1788239347308,BTC-3SEP26-78000-C,78909.64,0.01761357,36.04,0.1,0.0165,0.0185,0.0,0.0
1788239347308,BTC-25JUN27-88000-C,82032.29,0.12114828,41.75,21.3,0.1195,0.123,0.0,0.0
1788239347308,BTC-25DEC26-74000-P,80130.25,0.05178123,39.36,154.8,0.051,0.0525,0.0,0.0
1788239347308,BTC-25JUN27-45000-C,82032.29,0.465821,50.32,0.5,0.461,0.469,0.0,0.0
1788239347308,BTC-4SEP26-77500-P,78921.83,0.00642288,37.15,2.8,0.006,0.007,2.9,1921.15
1788239347308,BTC-25SEP26-74000-C,79079.65,0.07713549,36.63,1516.1,0.0745,0.079,40.2,229528.46
1788239347308,BTC-27NOV26-88000-C,79799.39,0.03704566,38.08,2.8,0.0365,0.0375,2.6,7314.81
1788239347308,BTC-25JUN27-54000-C,82032.29,0.36982394,46.44,0.9,0.364,0.373,0.0,0.0
1788239347308,BTC-3SEP26-76000-P,78909.64,0.00131362,38.11,204.5,0.0012,0.0015,7.4,764.21
1788239347308,BTC-25DEC26-84000-C,80129.41,0.06671387,38.77,1147.6,0.066,0.0675,140.2,696547.77
1788239347308,BTC-25SEP26-54000-P,79079.65,0.00061372,66.28,735.5,0.0005,0.0008,5.0,312.07
1788239347308,BTC-27NOV26-73000-P,79800.06,0.03727236,38.68,2.3,0.037,0.038,1.0,2990.23
1788239347308,BTC-4SEP26-60000-C,78922.67,0.23976457,81.32,0.4,0.237,0.242,0.0,0.0
1788239347308,BTC-2SEP26-78000-P,78897.34,0.00325236,34.86,13.9,0.0031,0.0036,7.0,2509.67
1788239347308,BTC-25DEC26-104000-C,80129.41,0.016649,40.88,89.7,0.016,0.017,0.0,0.0
1788239347308,BTC-25SEP26-155000-P,79079.65,0.96007834,81.33,0.1,0.953,0.9665,0.0,0.0
1788239347308,BTC-4SEP26-78000-P,78921.83,0.00851388,37.0,441.4,0.008,0.009,120.1,107610.03
1788239347308,BTC-25SEP26-105000-C,79079.65,0.00086228,51.37,1536.7,0.0008,0.001,20.6,1450.07
1788239347308,BTC-18SEP26-90000-C,79031.24,0.00304179,41.07,122.3,0.0028,0.0032,0.2,32.79
1788239347308,BTC-27NOV26-70000-C,79800.06,0.14944088,39.43,2.1,0.1445,0.1525,0.0,0.0
1788239347308,BTC-1SEP26-78500-C,78882.62,0.00535719,26.85,69.2,0.0045,0.006,57.6,25961.67
1788239347308,BTC-30OCT26-90000-P,79479.48,0.15024224,37.06,5.6,0.1455,0.1545,0.0,0.0
1788239347308,BTC-25JUN27-105000-P,82032.78,0.34689348,42.38,0.1,0.3385,0.361,0.0,0.0
1788239347308,BTC-25SEP26-82000-P,79079.65,0.05855285,35.65,228.4,0.055,0.0625,0.0,0.0
1788239347308,BTC-26MAR27-112000-P,81034.77,0.41173752,42.2,0.1,0.4025,0.42,0.0,0.0
1788239347308,BTC-25DEC26-58000-C,80129.41,0.28681519,45.54,40.3,0.284,0.2905,0.0,0.0
1788239347308,BTC-3SEP26-85000-P,78910.5,0.07763203,51.46,0.0,0.074,0.081,0.0,0.0
1788239347308,BTC-30OCT26-79000-C,79478.91,0.06091261,36.15,136.0,0.0605,0.0615,35.0,160276.76
1788239347308,BTC-4SEP26-62000-P,78921.83,1.183e-05,81.31,554.1,,0.0001,0.0,0.0
1788239347308,BTC-25SEP26-66000-P,79079.65,0.00254631,44.53,1635.8,0.0024,0.0028,2.4,547.86
1788239347308,BTC-25JUN27-90000-C,82032.78,0.11283559,41.76,580.1,0.111,0.1145,0.0,0.0
1788239347308,BTC-25SEP26-79000-C,79079.65,0.03652076,35.14,1038.9,0.036,0.037,454.0,1135185.24
1788239347308,BTC-26MAR27-78000-C,81034.77,0.13819947,40.45,570.3,0.137,0.139,1.0,10961.92
1788239347308,BTC-25SEP26-85000-P,79079.65,0.08727889,36.62,454.4,0.0835,0.0905,0.0,0.0
1788239347308,BTC-27NOV26-68000-P,79799.39,0.02109803,40.15,12.9,0.0205,0.0215,1.9,3280.44
1788239347308,BTC-25DEC26-95000-P,80129.41,0.21609691,39.44,109.5,0.2115,0.224,0.3,5234.73
1788239347308,BTC-27NOV26-81000-P,79800.06,0.08195137,37.86,1.5,0.0815,0.0825,0.0,0.0
1788239347308,BTC-11SEP26-72000-C,78973.14,0.0903664,38.65,147.9,0.0875,0.0935,0.8,5476.32
1788239347308,BTC-1SEP26-84000-P,78881.91,0.0647377,58.84,0.0,0.0615,0.0685,0.0,0.0
1788239347308,BTC-25SEP26-125000-P,79079.65,0.58081436,63.23,21.7,0.575,0.5865,0.0,0.0
1788239347308,BTC-3SEP26-83000-C,78909.64,0.00099332,44.03,6.3,0.0009,0.0011,8.0,518.58
1788239347308,BTC-11SEP26-65000-C,78972.32,0.17730213,52.82,0.0,0.1745,0.1805,0.0,0.0
1788239347308,BTC-4SEP26-72000-C,78922.67,0.08810137,49.95,552.5,0.0875,0.0895,13.3,92413.73
1788239347308,BTC-25JUN27-55000-P,82032.29,0.0301563,46.13,35.6,0.0295,0.031,0.0,0.0
1788239347308,BTC-26MAR27-96000-C,81034.77,0.06028536,40.77,139.9,0.059,0.0615,0.0,0.0
1788239347308,BTC-4SEP26-64000-C,78921.83,0.18912316,79.67,265.0,0.188,0.1905,0.0,0.0
1788239347308,BTC-30OCT26-60000-C,79479.48,0.2496545,46.02,16.5,0.247,0.252,0.0,0.0
1788239347308,BTC-30OCT26-76000-P,79478.91,0.03800016,36.51,55.7,0.0375,0.0385,0.7,2255.43
1788239347308,BTC-30OCT26-45000-C,79479.48,0.43478135,64.03,0.1,0.4325,0.437,0.0,0.0
1788239347308,BTC-30OCT26-66000-C,79479.48,0.17945365,41.04,90.1,0.1765,0.182,0.0,0.0
1788239347308,BTC-30OCT26-58000-C,79479.48,0.27391029,48.14,0.0,0.2715,0.277,0.0,0.0
1788239347308,BTC-25DEC26-70000-P,80129.41,0.0354478,40.14,1270.5,0.035,0.036,0.2,578.99
1788239347308,BTC-30OCT26-90000-C,79479.48,0.01796367,37.06,1377.6,0.0175,0.018,78.9,96801.24
1788239347308,BTC-27NOV26-98000-C,79800.06,0.01578008,39.58,26.5,0.0155,0.016,2.6,2754.93
1788239347308,BTC-25DEC26-125000-C,80129.41,0.00554114,45.96,575.4,0.005,0.006,10.2,3993.48
1788239347308,BTC-3SEP26-75500-C,78910.5,0.0441015,39.11,0.0,0.0415,0.0475,0.0,0.0
1788239347308,BTC-25JUN27-40000-P,82032.29,0.00967563,53.18,1207.5,0.009,0.0105,1.0,821.08
1788239347308,BTC-30OCT26-94000-P,79479.48,0.19426628,38.21,0.0,0.1905,0.199,0.0,0.0
1788239347308,BTC-25SEP26-140000-C,79079.65,8.516e-05,73.28,1208.8,,0.0001,50.0,391.35
1788239347308,BTC-18SEP26-95000-P,79031.24,0.20333658,45.98,0.0,0.1995,0.2075,0.0,0.0
1788239347308,BTC-25DEC26-100000-C,80129.41,0.02169185,40.2,6009.4,0.021,0.022,27.9,46014.42
1788239347308,BTC-26MAR27-62000-P,81034.77,0.03278873,43.4,260.1,0.0315,0.034,0.0,0.0
1788239347308,BTC-25SEP26-102000-P,79079.65,0.29097914,49.04,0.4,0.2865,0.2955,0.0,0.0
1788239347308,BTC-4SEP26-85000-P,78921.83,0.07776897,46.5,60.0,0.076,0.0795,0.1,705.01
1788239347308,BTC-27NOV26-80000-C,79799.39,0.07273704,37.95,650.3,0.072,0.073,54.4,299725.41
1788239347308,BTC-11SEP26-76000-C,78973.14,0.04653739,35.27,103.8,0.0435,0.049,1.0,3609.85
1788239347308,BTC-25JUN27-94000-P,82032.78,0.24371361,41.85,0.1,0.2355,0.2555,0.0,0.0
1788239347308,BTC-27NOV26-92000-C,79799.39,0.02606828,38.45,6.8,0.0255,0.0265,0.2,418.92
1788239347308,BTC-25DEC26-58000-P,80129.41,0.0106359,45.54,1840.5,0.01,0.011,101.0,86775.73
1788239347308,BTC-11SEP26-81000-P,78973.14,0.03848031,34.85,30.3,0.036,0.041,0.0,0.0
1788239347308,BTC-18SEP26-86000-P,79032.12,0.09490152,38.02,0.0,0.0915,0.0985,0.0,0.0
1788239347308,BTC-30OCT26-100000-P,79479.48,0.26467798,40.54,0.3,0.2595,0.2685,0.0,0.0
1788239347308,BTC-11SEP26-85000-P,78972.32,0.08020025,37.72,30.5,0.077,0.0835,0.1,704.23
1788239347308,BTC-25DEC26-220000-C,80130.25,0.00040862,63.66,253.8,0.0002,0.0006,0.2,3.12
1788239347308,BTC-26MAR27-80000-C,81034.77,0.12676881,40.53,980.6,0.1255,0.128,0.0,0.0
1788239347308,BTC-25SEP26-77000-C,79079.65,0.05049204,35.4,183.0,0.0475,0.053,2.5,8643.67
1788239347308,BTC-25SEP26-175000-P,79079.65,1.21295704,89.0,3.3,1.2055,1.222,0.0,0.0
1788239347308,BTC-25DEC26-56000-P,80129.41,0.00890225,47.1,488.4,0.0085,0.0095,0.6,447.73
1788239347308,BTC-25SEP26-75000-P,79079.65,0.01596566,36.1,4584.2,0.0155,0.0165,4.0,5776.64
1788239347308,BTC-1SEP26-70000-C,78881.91,0.11271858,64.51,0.0,0.1095,0.1155,0.0,0.0
1788239347308,BTC-25DEC26-140000-C,80130.25,0.00309236,49.64,1424.1,0.0028,0.0034,0.0,0.0
1788239347308,BTC-30OCT26-71000-C,79479.48,0.12618436,38.1,777.5,0.123,0.129,0.0,0.0
1788239347308,BTC-25SEP26-90000-C,79079.65,0.00526262,39.61,7270.6,0.005,0.0055,155.2,51377.43
1788239347308,BTC-25SEP26-73000-C,79080.49,0.08721148,37.17,41.0,0.084,0.09,0.0,0.0
1788239347308,BTC-25DEC26-76000-P,80129.41,0.06188944,39.12,185.8,0.0615,0.0625,0.3,1527.14
1788239347308,BTC-25DEC26-250000-C,80129.41,0.00023399,67.1,1280.3,0.0001,0.0004,1.0,15.59
1788239347308,BTC-25JUN27-85000-C,82032.78,0.13479192,41.77,152.7,0.133,0.1365,0.0,0.0
1788239347308,BTC-25JUN27-45000-P,82032.59,0.01432169,50.32,116.9,0.0135,0.015,1.1,1245.98
1788239347308,BTC-25JUN27-106000-C,82032.29,0.06471892,42.4,0.0,0.063,0.066,0.0,0.0
1788239347308,BTC-26MAR27-70000-C,81034.77,0.19628428,41.64,797.8,0.1925,0.201,0.1,1482.76
1788239347308,BTC-2SEP26-76500-P,78897.34,0.00071079,38.82,24.5,0.0006,0.0009,16.8,1926.5
1788239347308,BTC-27NOV26-92000-P,79800.06,0.17886265,38.45,2.1,0.174,0.183,0.0,0.0
1788239347308,BTC-30OCT26-40000-P,79479.48,0.00059992,71.9,75.7,0.0004,0.0009,0.0,0.0
1788239347308,BTC-11SEP26-95000-P,78973.14,0.20346113,51.33,0.1,0.1995,0.2075,0.0,0.0
1788239347308,BTC-25JUN27-108000-C,82032.78,0.06061058,42.55,12.5,0.059,0.062,0.0,0.0
1788239347308,BTC-11SEP26-67000-P,78972.32,0.00050677,47.61,394.2,0.0005,0.0006,3.6,146.74
1788239347308,BTC-25JUN27-115000-P,82032.78,0.45020908,43.13,0.0,0.4395,0.46,0.0,0.0
1788239347308,BTC-30OCT26-95000-P,79479.48,0.20583045,38.68,0.4,0.2005,0.2105,0.0,0.0
1788239347308,BTC-26MAR27-45000-P,81034.77,0.00812995,51.74,263.3,0.0075,0.009,0.8,524.02
1788239347308,BTC-27NOV26-108000-C,79799.39,0.00758249,42.26,11.1,0.007,0.008,0.0,0.0
1788239347308,BTC-27NOV26-83000-C,79800.06,0.05681733,37.85,3.3,0.056,0.0575,0.0,0.0
1788239347308,BTC-27NOV26-98000-P,79800.06,0.24376897,39.58,0.0,0.238,0.249,0.0,0.0
1788239347308,BTC-18SEP26-72000-P,79031.24,0.00529722,38.58,89.7,0.005,0.006,17.4,7790.29
1788239347308,BTC-27NOV26-78000-P,79799.39,0.06237603,38.01,29.7,0.062,0.063,26.6,138101.66
1788239347308,BTC-25DEC26-65000-P,80130.25,0.02148991,41.81,833.0,0.021,0.022,1.0,1797.41
1788239347308,BTC-11SEP26-90000-P,78972.32,0.14072266,43.46,0.0,0.137,0.145,0.0,0.0
1788239347308,BTC-1SEP26-75500-P,78881.91,1.7e-07,63.7,273.1,,0.0001,304.5,5632.78
1788239347308,BTC-18SEP26-70000-C,79031.24,0.11756228,40.77,0.0,0.115,0.1205,0.0,0.0
1788239347308,BTC-27NOV26-104000-C,79799.39,0.01010844,41.22,4.7,0.0095,0.01,1.5,1172.97
1788239347308,BTC-2SEP26-81500-P,78897.34,0.03364475,40.33,0.0,0.0305,0.0365,0.0,0.0
1788239347308,BTC-11SEP26-75000-P,78972.32,0.00616507,35.71,656.6,0.006,0.0065,119.4,76553.21
1788239347308,BTC-4SEP26-71000-C,78921.83,0.10067,53.84,920.6,0.0995,0.102,13.7,102720.57
1788239347308,BTC-2SEP26-80500-C,78897.34,0.00180813,37.07,206.8,0.0016,0.002,144.3,20046.77
1788239347308,BTC-1SEP26-81000-C,78881.91,3.75e-06,49.13,342.9,,0.0001,124.8,4207.6
1788239347308,BTC-25JUN27-130000-C,82032.59,0.03145568,44.62,761.7,0.03,0.0325,0.0,0.0
1788239347308,BTC-27NOV26-90000-P,79799.39,0.15879076,38.22,0.2,0.1545,0.1655,0.0,0.0
1788239347308,BTC-11SEP26-64000-P,78972.32,0.00027805,54.34,78.2,0.0002,0.0004,0.0,0.0
1788239347308,BTC-25DEC26-40000-C,80129.41,0.50333893,63.93,250.9,0.501,0.505,0.0,0.0
1788239347308,BTC-27NOV26-86000-C,79799.39,0.04399555,37.92,0.5,0.0435,0.0445,0.0,0.0
1788239347308,BTC-25DEC26-135000-P,80129.41,0.68847867,48.48,0.7,0.6805,0.6965,0.0,0.0
1788239347308,BTC-26MAR27-105000-C,81034.77,0.039944,41.43,162.4,0.039,0.041,0.0,0.0
1788239347308,BTC-26MAR27-100000-P,81035.61,0.28418386,41.05,12.3,0.2765,0.295,0.0,0.0
1788239347308,BTC-4SEP26-71000-P,78921.83,0.00028443,53.84,157.4,0.0002,0.0004,26.9,930.56
1788239347308,BTC-2SEP26-79000-C,78897.34,0.00709112,34.77,149.0,0.0065,0.0075,151.8,60388.65
1788239347308,BTC-25JUN27-130000-P,82032.29,0.61601111,44.62,1.4,0.605,0.6335,0.0,0.0
1788239347308,BTC-25DEC26-20000-P,80130.25,0.00041312,95.95,326.7,0.0001,0.0006,1.4,48.02
1788239347308,BTC-30OCT26-74000-C,79479.48,0.09829677,37.01,252.6,0.0935,0.1015,0.0,0.0
1788239347308,BTC-11SEP26-72000-P,78973.14,0.00207721,38.65,215.6,0.0019,0.0023,100.4,20453.25
1788239347308,BTC-25JUN27-80000-C,82032.78,0.16104556,41.96,104.9,0.159,0.163,0.0,0.0
1788239347308,BTC-26MAR27-140000-C,81034.77,0.01086693,45.97,909.3,0.01,0.0115,1.3,1042.32
1788239347308,BTC-27NOV26-73000-C,79799.39,0.12255508,38.68,0.0,0.1175,0.126,0.0,0.0
1788239347308,BTC-25DEC26-62000-C,80129.41,0.24211416,43.21,247.1,0.2375,0.246,0.0,0.0
1788239347308,BTC-30OCT26-71000-P,79479.48,0.01942634,38.1,97.8,0.019,0.02,6.0,9044.37
1788239347308,BTC-25JUN27-82000-C,82032.78,0.1500123,41.86,80.9,0.1485,0.1515,0.0,0.0
1788239347308,BTC-25JUN27-110000-C,82032.59,0.05678839,42.71,269.9,0.0555,0.058,0.3,1286.52
1788239347308,BTC-25SEP26-30000-C,79079.65,0.62070268,123.8,134.0,0.619,0.622,0.0,0.0
1788239347308,BTC-25JUN27-85000-P,82032.78,0.17084334,41.77,6.9,0.169,0.173,0.0,0.0
1788239347308,BTC-26MAR27-108000-C,81035.61,0.03509627,41.76,68.4,0.034,0.036,0.0,0.0
1788239347308,BTC-27NOV26-74000-C,79800.06,0.11428164,38.49,0.0,0.1125,0.1165,0.0,0.0
1788239347308,BTC-3SEP26-87000-P,78909.64,0.10279005,59.53,0.0,0.0995,0.106,0.0,0.0
1788239347308,BTC-25JUN27-104000-C,82032.78,0.06920845,42.27,12.6,0.0675,0.0705,0.0,0.0
1788239347308,BTC-25SEP26-170000-C,79080.49,2.561e-05,86.93,444.9,,0.0001,0.0,0.0
1788239347308,BTC-25DEC26-60000-C,80129.41,0.26409725,44.22,789.9,0.261,0.267,0.0,0.0
1788239347308,BTC-25SEP26-190000-P,79080.49,1.40262775,93.86,0.0,1.393,1.4125,0.0,0.0
1788239347308,BTC-3SEP26-78500-C,78909.64,0.01375353,36.16,91.9,0.013,0.0145,91.8,69297.82
1788239347308,BTC-18SEP26-76000-C,79031.24,0.05364152,36.21,10.6,0.0525,0.0555,0.2,768.89
1788239347308,BTC-3SEP26-70000-P,78910.5,4.433e-05,58.25,4.0,,0.0002,1.4,26.58
1788239347308,BTC-3SEP26-88000-C,78909.64,0.00019183,62.59,5.3,0.0001,0.0003,5.5,50.84
1788239347308,BTC-26MAR27-55000-P,81034.77,0.01874074,46.14,1254.5,0.0185,0.0195,2.1,3179.81
1788239347308,BTC-3SEP26-76500-P,78909.64,0.00193936,37.22,21.1,0.0018,0.0022,1.2,273.97
1788239347308,BTC-25JUN27-150000-C,82032.78,0.01914289,46.69,211.4,0.018,0.02,0.0,0.0
1788239347308,BTC-18SEP26-78000-P,79032.12,0.02463024,35.84,216.6,0.024,0.025,115.0,229885.83
1788239347308,BTC-25SEP26-58000-C,79079.65,0.2674508,58.08,460.7,0.265,0.27,0.0,0.0
1788239347308,BTC-1SEP26-80000-C,78881.91,5.807e-05,38.48,100.5,,0.0001,98.8,4773.22
1788239347308,BTC-30OCT26-54000-C,79479.48,0.32298899,52.74,0.1,0.321,0.325,0.0,0.0
1788239347308,BTC-3SEP26-86000-P,78909.64,0.09017692,55.12,0.0,0.087,0.0935,0.0,0.0
1788239347308,BTC-30OCT26-91000-C,79479.48,0.01614992,37.37,18.0,0.0155,0.0165,0.1,121.77
1788239347308,BTC-30OCT26-82000-P,79479.48,0.07597678,36.09,43.6,0.075,0.0765,6.7,41872.26
1788239347308,BTC-26MAR27-106000-P,81034.77,0.34640153,41.57,0.1,0.339,0.3535,0.0,0.0
1788239347308,BTC-4SEP26-77500-C,78921.83,0.02444938,37.15,3.7,0.0225,0.027,3.7,5330.61
1788239347308,BTC-25SEP26-300000-P,79079.65,2.7936139,136.29,0.0,2.7785,2.81,0.0,0.0
1788239347308,BTC-3SEP26-75000-C,78909.64,0.05018154,40.6,0.0,0.047,0.0535,0.0,0.0
1788239347308,BTC-2SEP26-78500-C,78897.34,0.01048348,34.73,9.8,0.0095,0.011,5.4,2972.37
1788239347308,BTC-30OCT26-54000-P,79479.48,0.00235613,52.74,189.6,0.0021,0.0027,11.2,2244.06
1788239347308,BTC-25DEC26-210000-P,80130.25,1.62123826,62.44,0.0,1.609,1.641,0.0,0.0
1788239347308,BTC-25SEP26-35000-P,79080.49,8.763e-05,108.01,1172.2,,0.0001,94.1,776.55
1788239347308,BTC-11SEP26-88000-P,78973.14,0.1160657,41.1,0.0,0.1125,0.12,0.0,0.0
1788239347308,BTC-1SEP26-77000-P,78881.91,1.816e-05,53.5,450.4,,0.0001,230.8,18154.09
1788239347308,BTC-25SEP26-64000-P,79079.65,0.00185172,47.5,1056.1,0.0017,0.0021,168.8,25351.17
1788239347308,BTC-25SEP26-135000-P,79080.49,0.70720632,69.1,11.5,0.701,0.713,0.0,0.0
1788239347308,BTC-25DEC26-80000-C,80129.41,0.08783652,38.95,8633.3,0.0875,0.0885,44.0,292343.1
1788239347308,BTC-25SEP26-81000-P,79079.65,0.05017264,35.44,446.2,0.0495,0.0505,0.0,0.0
1788239347308,BTC-25DEC26-105000-P,80129.41,0.32600347,41.09,109.4,0.32,0.332,0.0,0.0
1788239347308,BTC-4SEP26-80500-P,78921.83,0.02628598,37.85,0.0,0.0235,0.029,0.0,0.0
1788239347308,BTC-25SEP26-73000-P,79079.65,0.01032147,37.17,564.6,0.01,0.0105,229.1,196760.42
1788239347308,BTC-25DEC26-200000-P,80130.25,1.49660702,61.48,0.0,1.4835,1.51,0.0,0.0
1788239347308,BTC-3SEP26-77500-C,78909.64,0.0221132,36.3,16.0,0.0205,0.024,16.0,18691.3
1788239347308,BTC-27NOV26-106000-C,79800.06,0.0085952,41.57,4.0,0.008,0.009,0.0,0.0
1788239347308,BTC-3SEP26-80000-C,78909.64,0.00574746,37.06,8.1,0.005,0.006,7.6,2286.34
1788239347308,BTC-27NOV26-102000-P,79799.39,0.28972714,40.61,0.0,0.2845,0.295,0.0,0.0
1788239347308,BTC-27NOV26-67000-P,79799.39,0.01875375,40.55,1.3,0.0185,0.0195,1.1,1763.04
1788239347308,BTC-30OCT26-64000-P,79479.48,0.00737802,42.35,657.9,0.007,0.008,1.7,1035.47
1788239347308,BTC-4SEP26-79500-P,78921.83,0.01768178,37.06,0.1,0.017,0.018,0.1,122.73
1788239347308,BTC-30OCT26-75000-C,79479.48,0.08982015,36.72,1035.2,0.0855,0.0935,0.0,0.0
1788239347308,BTC-25DEC26-170000-P,80129.41,1.12290078,56.49,0.1,1.112,1.1325,0.0,0.0
1788239347308,BTC-26MAR27-60000-C,81034.77,0.28751005,44.03,649.0,0.281,0.2915,0.0,0.0
1788239347308,BTC-30OCT26-85000-C,79479.48,0.03169197,36.23,1944.3,0.031,0.032,2.6,6259.33
1788239347308,BTC-30OCT26-66000-P,79479.48,0.00979127,41.04,150.4,0.0095,0.0105,0.3,247.96
1788239347308,BTC-4SEP26-78500-C,78921.83,0.01646196,37.03,4.8,0.016,0.017,4.8,5683.59
1788239347308,BTC-25DEC26-72000-C,80129.41,0.14437257,39.65,1271.1,0.139,0.1485,0.3,3266.17
1788239347308,BTC-25SEP26-78000-C,79079.65,0.04318228,35.3,5647.6,0.043,0.044,63.0,194677.91
1788239347308,BTC-25DEC26-40000-P,80129.41,0.00252563,63.93,4478.0,0.0024,0.0026,10.9,2169.52
1788239347308,BTC-25DEC26-135000-C,80129.41,0.00372356,48.48,1350.3,0.0035,0.0039,0.6,165.31
1788239347308,BTC-30OCT26-76000-C,79479.48,0.08185381,36.51,296.6,0.0785,0.085,1.0,6065.52
1788239347308,BTC-25DEC26-104000-P,80129.41,0.31453442,40.88,0.1,0.308,0.3205,0.0,0.0
1788239347308,BTC-25JUN27-68000-P,82032.78,0.07149706,43.19,13.2,0.07,0.073,0.0,0.0
1788239347308,BTC-25DEC26-85000-P,80129.41,0.12296342,38.77,517.0,0.1225,0.1235,4.1,41948.76
1788239347308,BTC-25DEC26-84000-P,80129.41,0.11500594,38.77,50.0,0.1145,0.1155,3.0,27290.6
1788239347308,BTC-3SEP26-77000-C,78909.64,0.02708003,36.6,0.0,0.0245,0.03,0.0,0.0
1788239347308,BTC-30OCT26-70000-C,79479.48,0.13619847,38.52,1102.1,0.132,0.139,1.0,10305.66
1788239347308,BTC-18SEP26-81000-P,79031.24,0.0454095,35.97,17.3,0.0445,0.0465,0.2,768.65
1788239347308,BTC-30OCT26-86000-C,79479.48,0.02825642,36.32,695.8,0.028,0.029,79.9,170887.78
1788239347308,BTC-25SEP26-84000-P,79079.65,0.07717383,36.24,47.3,0.0735,0.08,0.0,0.0
1788239347308,BTC-1SEP26-76000-C,78882.62,0.03666681,60.83,10.2,0.0355,0.038,0.0,0.0
1788239347308,BTC-3SEP26-88000-P,78909.64,0.11538791,62.59,0.0,0.112,0.119,0.0,0.0
1788239347308,BTC-27NOV26-120000-C,79799.39,0.00377907,46.02,32.5,0.0035,0.004,15.7,4057.65
1788239347308,BTC-26MAR27-180000-P,81034.77,1.22565347,52.09,0.1,1.2115,1.24,0.0,0.0
1788239347308,BTC-18SEP26-65000-C,79031.24,0.17872128,48.14,0.0,0.176,0.1815,0.0,0.0
1788239347308,BTC-2SEP26-87000-P,78897.34,0.10262041,59.76,0.0,0.0995,0.106,0.0,0.0
1788239347308,BTC-25JUN27-72000-C,82032.29,0.21250907,42.66,89.7,0.207,0.2165,0.0,0.0
1788239347308,BTC-4SEP26-69000-P,78921.83,0.00017819,62.27,138.6,0.0001,0.0003,0.2,4.68
1788239347308,BTC-25JUN27-110000-P,82032.78,0.39757018,42.71,1.5,0.39,0.407,0.0,0.0
