ts,open,high,low,close
1786564800000,49.45,49.51,49.43,49.43
1786568400000,49.43,49.56,49.43,49.51
1786572000000,49.51,49.51,49.31,49.34
1786575600000,49.34,49.45,49.32,49.36
1786579200000,49.36,49.43,49.35,49.42
1786582800000,49.42,49.43,49.31,49.34
1786586400000,49.34,49.46,49.33,49.39
1786590000000,49.42,49.45,49.25,49.25
1786593600000,49.25,49.34,49.24,49.34
1786597200000,49.34,49.53,49.32,49.53
1786600800000,49.53,49.63,49.51,49.61
1786604400000,49.61,49.61,49.34,49.4
1786608000000,49.4,49.47,49.3,49.45
1786611600000,49.45,49.53,48.89,48.92
1786615200000,48.92,48.94,48.86,48.86
1786618800000,48.86,48.99,48.82,48.94
1786622400000,48.94,48.96,48.88,48.93
1786626000000,48.93,48.93,48.83,48.85
1786629600000,48.85,48.89,48.79,48.81
1786633200000,48.81,48.87,48.73,48.82
1786636800000,48.82,48.89,48.73,48.77
1786640400000,48.77,48.78,48.69,48.69
1786644000000,48.69,48.7,48.48,48.48
1786647600000,48.48,48.6,48.47,48.58
1786651200000,48.58,48.6,48.54,48.54
1786654800000,48.54,48.57,48.51,48.54
1786658400000,48.54,48.54,48.49,48.51
1786662000000,48.51,48.58,48.51,48.54
1786665600000,48.54,48.56,48.5,48.54
1786669200000,48.54,48.54,48.48,48.5
1786672800000,48.5,48.5,48.45,48.46
1786676400000,48.49,48.52,48.4,48.5
1786680000000,48.51,48.57,48.46,48.57
1786683600000,48.57,48.58,48.4,48.41
1786687200000,48.41,48.5,48.38,48.41
1786690800000,48.41,48.46,48.3,48.34
1786694400000,48.34,48.38,47.43,47.43
1786698000000,47.43,47.43,47.13,47.15
1786701600000,47.15,47.15,47.01,47.02
1786705200000,47.02,47.18,47.02,47.18
1786708800000,47.18,47.34,47.1,47.3
1786712400000,47.3,47.61,47.3,47.59
1786716000000,47.59,47.61,47.53,47.56
1786719600000,47.56,47.66,47.5,47.65
1786723200000,47.65,47.67,47.43,47.43
1786726800000,47.43,47.47,47.37,47.45
1786730400000,47.45,47.45,47.29,47.29
1786734000000,47.29,47.45,47.29,47.3
1786737600000,47.3,47.38,47.18,47.38
1786741200000,47.38,47.42,47.34,47.35
1786744800000,47.35,47.35,47.23,47.24
1786748400000,47.24,47.33,47.18,47.18
1786752000000,47.18,47.18,47.11,47.13
1786755600000,47.13,47.17,46.97,46.98
1786759200000,46.97,47.03,46.97,47.02
1786762800000,47.02,47.17,46.95,47.17
1786766400000,47.17,47.21,47.06,47.08
1786770000000,47.08,47.18,47.07,47.18
1786773600000,47.18,47.21,47.08,47.14
1786777200000,47.14,47.23,47.14,47.23
1786780800000,47.23,47.28,47.16,47.21
1786784400000,47.21,47.25,47.13,47.14
1786788000000,47.14,47.14,47.04,47.06
1786791600000,47.06,47.14,47.05,47.13
1786795200000,47.13,47.13,46.98,47.04
1786798800000,47.04,47.18,47.01,47.18
1786802400000,47.18,47.24,47.18,47.23
1786806000000,47.23,47.26,47.2,47.24
1786809600000,47.24,47.27,47.21,47.27
1786813200000,47.26,47.3,47.14,47.29
1786816800000,47.29,47.31,47.27,47.3
1786820400000,47.3,47.38,47.3,47.33
1786824000000,47.33,47.42,47.33,47.42
1786827600000,47.42,47.47,47.39,47.46
1786831200000,47.46,47.49,47.45,47.49
1786834800000,47.49,47.54,47.43,47.54
1786838400000,47.54,47.59,47.53,47.59
1786842000000,47.59,47.63,47.54,47.55
1786845600000,47.55,47.61,47.4,47.61
1786849200000,47.61,47.67,47.54,47.67
1786852800000,47.67,47.7,47.46,47.46
1786856400000,47.46,47.6,47.42,47.47
1786860000000,47.47,47.57,47.46,47.47
1786863600000,47.47,47.51,47.47,47.5
1786867200000,47.5,47.6,47.5,47.52
1786870800000,47.52,47.57,47.49,47.55
1786874400000,47.55,47.55,47.48,47.52
1786878000000,47.52,47.55,47.48,47.51
1786881600000,47.51,47.54,47.5,47.54
1786885200000,47.54,47.57,47.51,47.57
1786888800000,47.57,47.62,47.54,47.55
1786892400000,47.55,47.62,47.55,47.62
1786896000000,47.62,47.63,47.35,47.35
1786899600000,47.35,47.49,47.35,47.48
1786903200000,47.48,47.53,47.44,47.45
1786906800000,47.45,47.53,47.45,47.52
1786910400000,47.52,47.54,47.47,47.52
1786914000000,47.52,47.72,47.48,47.48
1786917600000,47.48,47.67,47.47,47.59
1786921200000,47.59,47.65,47.49,47.49
1786924800000,47.49,47.62,47.48,47.5
1786928400000,47.5,47.52,47.18,47.26
1786932000000,47.26,47.26,46.38,46.4
1786935600000,46.4,46.63,46.13,46.38
1786939200000,46.38,46.38,46.22,46.22
1786942800000,46.22,46.41,46.19,46.41
1786946400000,46.41,46.46,46.31,46.32
1786950000000,46.32,46.33,45.47,45.47
1786953600000,45.47,45.47,44.89,44.99
1786957200000,44.99,45.01,44.74,44.94
1786960800000,44.94,44.94,44.77,44.86
1786964400000,44.86,44.98,44.82,44.98
1786968000000,44.98,45.44,44.97,45.44
1786971600000,45.44,46.07,45.42,45.97
1786975200000,45.97,45.98,45.77,45.8
1786978800000,45.8,45.96,45.76,45.93
1786982400000,45.93,45.94,45.85,45.86
1786986000000,45.86,45.99,45.83,45.96
1786989600000,45.96,46.12,45.89,46.12
1786993200000,46.12,46.19,46.11,46.18
1786996800000,46.18,46.18,46.1,46.13
1787000400000,46.13,46.18,46.12,46.18
1787004000000,46.18,46.25,46.14,46.24
1787007600000,46.24,46.31,46.15,46.29
1787011200000,46.29,46.3,46.16,46.17
1787014800000,46.18,46.19,46.11,46.15
1787018400000,46.1,46.12,46.01,46.03
1787022000000,46.03,46.12,45.94,46.0
1787025600000,46.0,46.14,45.96,46.12
1787029200000,46.12,46.14,45.93,46.1
1787032800000,46.1,46.17,46.01,46.05
1787036400000,46.05,46.08,45.97,46.01
1787040000000,46.01,46.01,45.79,45.95
1787043600000,45.81,45.81,45.81,45.81
1787047200000,45.71,45.72,45.39,45.42
1787050800000,45.42,45.77,45.41,45.77
1787054400000,45.77,45.87,45.68,45.83
1787058000000,45.83,45.86,45.66,45.84
1787061600000,45.84,45.88,45.62,45.8
1787065200000,45.8,45.93,45.75,45.93
1787068800000,45.93,46.0,45.91,45.91
1787072400000,45.91,46.24,45.91,46.24
1787076000000,46.24,46.31,46.08,46.16
1787079600000,46.16,46.37,46.03,46.36
1787083200000,46.36,46.4,46.13,46.19
1787086800000,46.2,46.4,46.13,46.28
1787090400000,46.28,46.28,46.09,46.19
1787094000000,46.19,46.19,46.09,46.1
1787097600000,46.1,46.19,46.09,46.16
1787101200000,46.16,46.22,46.11,46.21
1787104800000,46.2,46.36,46.12,46.36
1787108400000,46.36,46.44,46.13,46.15
1787112000000,46.15,46.24,46.13,46.18
1787115600000,46.18,46.24,46.16,46.19
1787119200000,46.19,46.42,46.17,46.22
1787122800000,46.22,46.26,46.14,46.26
1787126400000,46.26,46.3,46.14,46.21
1787130000000,46.21,46.29,46.12,46.21
1787133600000,46.21,46.22,46.17,46.2
1787137200000,46.2,46.21,46.13,46.19
1787140800000,46.19,46.34,46.19,46.33
1787144400000,46.33,46.47,46.32,46.41
1787148000000,46.41,46.93,46.35,46.93
1787151600000,46.93,50.94,46.93,50.71
1787155200000,50.71,51.64,50.66,50.98
1787158800000,50.98,50.98,50.02,50.03
1787162400000,50.03,50.03,49.72,49.72
1787166000000,49.72,49.72,49.33,49.53
1787169600000,49.53,51.05,49.41,51.05
1787173200000,51.05,56.85,51.05,56.85
1787176800000,56.85,56.89,53.88,53.88
1787180400000,53.88,53.88,52.49,52.54
1787184000000,52.54,52.55,51.71,51.71
1787187600000,51.71,52.36,51.48,52.36
1787191200000,52.21,52.21,51.61,51.61
1787194800000,51.61,52.01,51.56,51.56
1787198400000,51.56,51.67,51.47,51.47
1787202000000,51.47,51.47,51.1,51.1
1787205600000,51.1,51.13,50.99,51.03
1787209200000,51.03,51.03,50.61,50.61
1787212800000,50.61,51.81,50.21,51.65
1787216400000,51.65,51.66,51.08,51.51
1787220000000,51.51,51.61,51.19,51.19
1787223600000,51.19,52.15,51.19,52.15
1787227200000,52.15,52.31,51.92,52.3
1787230800000,52.3,52.7,52.0,52.1
1787234400000,52.1,52.54,51.89,51.9
1787238000000,51.9,53.04,51.9,53.01
1787241600000,53.01,53.2,52.92,53.2
1787245200000,53.2,53.54,53.15,53.53
1787248800000,53.53,53.61,52.98,53.14
1787252400000,53.14,53.14,52.63,52.64
1787256000000,52.64,52.7,52.35,52.38
1787259600000,52.38,52.46,52.29,52.43
1787263200000,52.43,52.55,52.37,52.53
1787266800000,52.53,52.81,52.48,52.57
1787270400000,52.57,52.85,52.56,52.72
1787274000000,52.72,53.35,52.72,53.32
1787277600000,53.29,53.29,52.83,52.91
1787281200000,52.91,53.09,52.89,53.03
1787284800000,53.03,53.24,52.98,53.24
1787288400000,53.24,53.67,53.24,53.5
1787292000000,53.5,53.66,53.5,53.65
1787295600000,53.65,53.89,53.55,53.55
1787299200000,53.55,56.2,53.47,56.2
1787302800000,56.2,56.23,55.44,55.59
1787306400000,55.59,55.83,54.93,54.95
1787310000000,54.95,54.96,53.67,53.67
1787313600000,53.67,54.26,53.57,53.94
1787317200000,53.94,56.36,53.9,56.14
1787320800000,56.14,56.14,55.01,55.04
1787324400000,55.04,55.45,55.01,55.08
1787328000000,55.08,55.17,54.78,54.93
1787331600000,54.93,54.93,54.71,54.8
1787335200000,54.8,54.8,54.08,54.12
1787338800000,54.12,54.18,53.97,54.13
1787342400000,54.13,54.39,54.05,54.28
1787346000000,54.28,55.92,54.28,55.92
1787349600000,55.92,57.9,55.92,57.9
1787353200000,57.9,58.41,57.73,57.73
1787356800000,57.73,57.73,56.98,57.54
1787360400000,57.54,57.54,57.32,57.41
1787364000000,57.38,57.49,57.33,57.49
1787367600000,57.49,57.58,57.47,57.53
1787371200000,57.53,58.32,57.52,58.31
1787374800000,58.31,59.04,58.29,58.31
1787378400000,58.31,58.31,57.39,57.39
1787382000000,57.39,57.39,56.7,56.74
1787385600000,56.74,56.82,56.39,56.47
1787389200000,56.47,56.64,56.38,56.38
1787392800000,56.38,56.65,56.27,56.5
1787396400000,56.5,57.04,56.5,57.01
1787400000000,57.01,57.3,57.0,57.3
1787403600000,57.3,57.33,57.22,57.24
1787407200000,57.24,57.24,57.1,57.12
1787410800000,57.12,57.14,56.94,56.98
1787414400000,56.98,57.11,56.94,57.04
1787418000000,57.04,57.09,56.92,56.99
1787421600000,56.99,57.0,56.89,56.94
1787425200000,56.94,57.16,56.93,57.14
1787428800000,57.14,57.23,57.01,57.02
1787432400000,57.02,57.03,56.87,56.93
1787436000000,56.93,57.06,56.86,56.89
1787439600000,56.89,57.02,56.86,57.01
1787443200000,57.01,57.04,56.92,57.01
1787446800000,57.01,57.02,56.84,56.84
1787450400000,56.83,57.2,56.71,57.19
1787454000000,57.19,57.29,57.17,57.18
1787457600000,57.18,57.18,56.77,56.78
1787461200000,56.78,57.02,56.73,57.0
1787464800000,57.0,57.28,56.93,56.94
1787468400000,56.94,57.4,56.92,56.94
1787472000000,56.93,57.21,56.79,56.91
1787475600000,56.91,56.91,56.68,56.82
1787479200000,56.82,56.89,56.78,56.89
1787482800000,56.89,57.37,56.88,57.33
1787486400000,57.33,57.47,57.21,57.45
1787490000000,57.45,57.47,57.3,57.35
1787493600000,57.35,57.91,57.35,57.72
1787497200000,57.72,57.85,57.52,57.62
1787500800000,57.62,57.77,57.49,57.77
1787504400000,57.77,57.78,57.45,57.48
1787508000000,57.48,57.63,57.47,57.62
1787511600000,57.62,57.9,57.52,57.81
1787515200000,57.81,57.96,57.69,57.93
1787518800000,57.93,60.28,57.93,60.26
1787522400000,60.26,60.32,60.15,60.3
1787526000000,60.3,60.36,60.21,60.31
1787529600000,60.31,60.31,60.12,60.21
1787533200000,60.21,60.48,60.09,60.48
1787536800000,60.48,60.49,59.76,59.76
1787540400000,59.76,60.09,59.76,59.96
1787544000000,59.96,60.01,59.37,59.52
1787547600000,59.52,59.53,59.33,59.33
1787551200000,59.33,59.46,59.22,59.44
1787554800000,59.44,59.64,59.43,59.54
1787558400000,59.54,59.54,58.9,58.92
1787562000000,58.92,58.94,58.76,58.76
1787565600000,58.76,59.17,58.75,59.02
1787569200000,59.02,59.64,58.98,59.64
1787572800000,59.64,59.65,59.47,59.56
1787576400000,59.56,59.93,59.47,59.52
1787580000000,59.52,59.72,59.26,59.66
1787583600000,59.66,59.66,59.31,59.39
1787587200000,59.39,59.39,59.1,59.1
1787590800000,59.1,59.1,58.78,58.79
1787594400000,58.79,59.03,58.72,58.77
1787598000000,58.77,58.77,58.65,58.66
1787601600000,58.66,58.73,58.64,58.64
1787605200000,58.64,58.68,58.6,58.63
1787608800000,58.63,58.63,58.43,58.44
1787612400000,58.44,58.52,58.42,58.44
1787616000000,58.44,58.8,58.4,58.8
1787619600000,58.81,59.33,58.81,59.33
