ts,open,high,low,close
1786564800000,49.45,49.51,49.43,49.43
1786568400000,49.43,49.56,49.43,49.51
1786572000000,49.51,49.51,49.31,49.34
1786575600000,49.34,49.45,49.32,49.36
1786579200000,49.36,49.43,49.35,49.42
1786582800000,49.42,49.43,49.31,49.34
1786586400000,49.34,49.46,49.33,49.39
1786590000000,49.42,49.45,49.25,49.25
1786593600000,49.25,49.34,49.24,49.34
1786597200000,49.34,49.53,49.32,49.53
1786600800000,49.53,49.63,49.51,49.61
1786604400000,49.61,49.61,49.34,49.4
1786608000000,49.4,49.47,49.3,49.45
1786611600000,49.45,49.53,48.89,48.92
1786615200000,48.92,48.94,48.86,48.86
1786618800000,48.86,48.99,48.82,48.94
1786622400000,48.94,48.96,48.88,48.93
1786626000000,48.93,48.93,48.83,48.85
1786629600000,48.85,48.89,48.79,48.81
1786633200000,48.81,48.87,48.73,48.82
1786636800000,48.82,48.89,48.73,48.77
1786640400000,48.77,48.78,48.69,48.69
1786644000000,48.69,48.7,48.48,48.48
1786647600000,48.48,48.6,48.47,48.58
1786651200000,48.58,48.6,48.54,48.54
1786654800000,48.54,48.57,48.51,48.54
1786658400000,48.54,48.54,48.49,48.51
1786662000000,48.51,48.58,48.51,48.54
1786665600000,48.54,48.56,48.5,48.54
1786669200000,48.54,48.54,48.48,48.5
1786672800000,48.5,48.5,48.45,48.46
1786676400000,48.49,48.52,48.4,48.5
1786680000000,48.51,48.57,48.46,48.57
1786683600000,48.57,48.58,48.4,48.41
1786687200000,48.41,48.5,48.38,48.41
1786690800000,48.41,48.46,48.3,48.34
1786694400000,48.34,48.38,47.43,47.43
1786698000000,47.43,47.43,47.13,47.15
1786701600000,47.15,47.15,47.01,47.02
1786705200000,47.02,47.18,47.02,47.18
1786708800000,47.18,47.34,47.1,47.3
1786712400000,47.3,47.61,47.3,47.59
1786716000000,47.59,47.61,47.53,47.56
1786719600000,47.56,47.66,47.5,47.65
1786723200000,47.65,47.67,47.43,47.43
1786726800000,47.43,47.47,47.37,47.45
1786730400000,47.45,47.45,47.29,47.29
1786734000000,47.29,47.45,47.29,47.3
1786737600000,47.3,47.38,47.18,47.38
1786741200000,47.38,47.42,47.34,47.35
1786744800000,47.35,47.35,47.23,47.24
1786748400000,47.24,47.33,47.18,47.18
1786752000000,47.18,47.18,47.11,47.13
1786755600000,47.13,47.17,46.97,46.98
1786759200000,46.97,47.03,46.97,47.02
1786762800000,47.02,47.17,46.95,47.17
1786766400000,47.17,47.21,47.06,47.08
1786770000000,47.08,47.18,47.07,47.18
1786773600000,47.18,47.21,47.08,47.14
1786777200000,47.14,47.23,47.14,47.23
1786780800000,47.23,47.28,47.16,47.21
1786784400000,47.21,47.25,47.13,47.14
1786788000000,47.14,47.14,47.04,47.06
1786791600000,47.06,47.14,47.05,47.13
1786795200000,47.13,47.13,46.98,47.04
1786798800000,47.04,47.18,47.01,47.18
1786802400000,47.18,47.24,47.18,47.23
1786806000000,47.23,47.26,47.2,47.24
1786809600000,47.24,47.27,47.21,47.27
1786813200000,47.26,47.3,47.14,47.29
1786816800000,47.29,47.31,47.27,47.3
1786820400000,47.3,47.38,47.3,47.33
1786824000000,47.33,47.42,47.33,47.42
1786827600000,47.42,47.47,47.39,47.46
1786831200000,47.46,47.49,47.45,47.49
1786834800000,47.49,47.54,47.43,47.54
1786838400000,47.54,47.59,47.53,47.59
1786842000000,47.59,47.63,47.54,47.55
1786845600000,47.55,47.61,47.4,47.61
1786849200000,47.61,47.67,47.54,47.67
1786852800000,47.67,47.7,47.46,47.46
1786856400000,47.46,47.6,47.42,47.47
1786860000000,47.47,47.57,47.46,47.47
1786863600000,47.47,47.51,47.47,47.5
1786867200000,47.5,47.6,47.5,47.52
1786870800000,47.52,47.57,47.49,47.55
1786874400000,47.55,47.55,47.48,47.52
1786878000000,47.52,47.55,47.48,47.51
1786881600000,47.51,47.54,47.5,47.54
1786885200000,47.54,47.57,47.51,47.57
1786888800000,47.57,47.62,47.54,47.55
1786892400000,47.55,47.62,47.55,47.62
1786896000000,47.62,47.63,47.35,47.35
1786899600000,47.35,47.49,47.35,47.48
1786903200000,47.48,47.53,47.44,47.45
1786906800000,47.45,47.53,47.45,47.52
1786910400000,47.52,47.54,47.47,47.52
1786914000000,47.52,47.72,47.48,47.48
1786917600000,47.48,47.67,47.47,47.59
1786921200000,47.59,47.65,47.49,47.49
1786924800000,47.49,47.62,47.48,47.5
1786928400000,47.5,47.52,47.18,47.26
