snap_ts,instrument_name,underlying_price,mark_price,mark_iv,open_interest,bid_price,ask_price,volume,volume_usd
1786343237977,BTC-25SEP26-165000-P,65471.32,1.52022006,75.32,0.0,,,0.0,0.0
1786343237977,BTC-25SEP26-60000-C,65471.32,0.10268736,37.04,852.4,0.0985,0.108,0.0,0.0
1786343237977,BTC-25SEP26-110000-P,65471.32,0.68030769,52.12,116.1,0.6685,0.689,0.0,0.0
1786343237977,BTC-21AUG26-60000-C,65186.89,0.08194726,35.24,0.0,,,0.0,0.0
1786343237977,BTC-28AUG26-66000-C,65244.49,0.02104256,29.63,855.0,0.0205,0.0215,16.6,24837.98
1786343237977,BTC-25DEC26-130000-C,66193.15,0.00117543,46.46,1576.4,0.001,0.0014,0.2,13.64
1786343237977,BTC-12AUG26-68000-P,65119.74,0.04453196,30.59,0.0,,,0.0,0.0
1786343237977,BTC-14AUG26-64000-P,65136.69,0.00552795,29.57,446.8,0.005,0.0055,109.4,41038.72
1786343237977,BTC-25SEP26-240000-C,65471.32,6e-08,75.51,220.1,,0.0001,0.0,0.0
1786343237977,BTC-26MAR27-92000-C,66888.68,0.02991191,39.88,127.4,0.029,0.0305,0.0,0.0
1786343237977,BTC-13AUG26-61000-C,65129.31,0.06390997,39.78,0.0,,,0.0,0.0
1786343237977,BTC-11AUG26-58000-C,65111.34,0.10921708,48.87,0.0,0.0001,,0.0,0.0
1786343237977,BTC-25JUN27-58000-P,67615.73,0.09101334,44.16,15.0,0.09,0.0925,0.0,0.0
1786343237977,BTC-12AUG26-63000-C,65119.74,0.03337968,31.44,10.0,0.032,0.035,0.0,0.0
1786343237977,BTC-11AUG26-65000-P,65111.21,0.0046631,25.43,6.9,0.0044,0.0049,4.0,1233.97
1786343237977,BTC-26MAR27-96000-P,66888.68,0.45897158,40.02,1.6,,,0.0,0.0
1786343237977,BTC-30OCT26-88000-C,65735.53,0.00402198,37.17,5.0,0.0037,0.0043,1.0,279.25
1786343237977,BTC-28AUG26-64000-P,65244.49,0.01859489,30.79,860.3,0.018,0.019,0.0,0.0
1786343237977,BTC-30OCT26-62000-C,65735.53,0.10156141,38.1,13.5,0.1,0.1035,0.0,0.0
1786343237977,BTC-25SEP26-115000-P,65471.32,0.75667463,55.96,92.4,0.7445,0.7655,0.0,0.0
1786343237977,BTC-25JUN27-74000-C,67617.73,0.11862859,41.63,13.3,0.1175,0.12,0.0,0.0
1786343237977,BTC-25JUN27-68000-C,67617.73,0.1544495,42.32,9.9,0.153,0.156,0.0,0.0
1786343237977,BTC-10AUG26-65000-P,65104.22,0.00048579,20.88,60.8,0.0004,0.0007,20.2,3585.81
1786343237977,BTC-25SEP26-75000-C,65471.32,0.00765251,33.01,3524.0,0.007,0.008,22.1,11191.22
1786343237977,BTC-28AUG26-83000-P,65244.49,0.27235782,42.3,0.1,,,0.0,0.0
1786343237977,BTC-26MAR27-65000-P,66888.68,0.11475661,41.48,650.6,0.113,0.1155,0.0,0.0
1786343237977,BTC-30OCT26-57000-C,65735.53,0.15674126,40.87,0.0,,,0.0,0.0
1786343237977,BTC-14AUG26-58000-C,65136.56,0.10984118,50.94,0.0,,,0.0,0.0
1786343237977,BTC-25DEC26-210000-C,66193.15,0.00010095,58.2,151.7,,0.0002,0.0,0.0
1786343237977,BTC-25DEC26-92000-C,66193.15,0.01095074,39.14,253.8,0.0105,0.0115,0.0,0.0
1786343237977,BTC-12AUG26-61000-P,65119.55,0.00016513,40.39,33.4,0.0001,0.0002,6.0,116.76
1786343237977,BTC-25SEP26-240000-P,65471.32,2.66573176,75.51,0.0,,,0.0,0.0
1786343237977,BTC-26MAR27-90000-C,66888.68,0.03366251,39.84,507.9,0.033,0.0345,0.0,0.0
1786343237977,BTC-14AUG26-67000-P,65136.56,0.03143805,28.4,5.4,,,0.0,0.0
1786343237977,BTC-25DEC26-86000-C,66193.15,0.01823237,38.64,325.4,0.0175,0.019,0.3,350.37
1786343237977,BTC-25SEP26-95000-P,65471.32,0.45154172,43.83,147.6,0.4415,0.459,0.0,0.0
1786343237977,BTC-25JUN27-90000-P,67617.73,0.38857504,40.91,0.5,,,0.0,0.0
1786343237977,BTC-30OCT26-68000-P,65735.53,0.08799707,36.34,2.1,0.0825,0.092,0.0,0.0
1786343237977,BTC-21AUG26-72000-C,65186.89,0.00082808,31.72,333.3,0.0008,0.0009,172.5,11239.64
1786343237977,BTC-26MAR27-160000-P,66886.86,1.39384868,46.76,0.0,,,0.0,0.0
1786343237977,BTC-25DEC26-74000-C,66193.28,0.05152081,38.59,146.9,0.051,0.052,0.2,670.25
1786343237977,BTC-11AUG26-59000-C,65111.21,0.09385929,48.87,0.0,0.0001,,0.0,0.0
1786343237977,BTC-13AUG26-67000-P,65129.39,0.03056995,28.37,0.0,,,0.0,0.0
1786343237977,BTC-25SEP26-58000-P,65471.32,0.01358259,38.87,1210.3,0.013,0.014,1.1,1017.47
1786343237977,BTC-10AUG26-71000-C,65104.3,0.0,38.97,30.4,,0.0001,0.0,0.0
1786343237977,BTC-25DEC26-54000-C,66193.28,0.21608036,44.23,33.1,0.214,0.218,0.0,0.0
1786343237977,BTC-25DEC26-200000-C,66193.28,0.00016304,58.2,951.5,,0.0002,0.0,0.0
1786343237977,BTC-11AUG26-66000-C,65111.21,0.00137048,26.82,59.5,0.0012,0.0016,44.3,4771.05
1786343237977,BTC-13AUG26-69000-P,65129.31,0.05975867,32.89,0.0,,,0.0,0.0
1786343237977,BTC-10AUG26-60000-P,65104.22,0.0,43.1,9.4,,0.0001,0.0,0.0
1786343237977,BTC-13AUG26-63000-C,65129.31,0.03454676,32.01,0.0,,,0.0,0.0
1786343237977,BTC-25SEP26-320000-C,65471.32,1e-08,85.42,276.6,,0.0001,0.0,0.0
1786343237977,BTC-25JUN27-72000-P,67617.73,0.1946783,41.87,1.3,0.185,0.202,0.0,0.0
1786343237977,BTC-21AUG26-64000-P,65186.89,0.01230138,29.2,118.0,0.012,0.0125,12.2,9196.05
1786343237977,BTC-25DEC26-45000-C,66193.15,0.33373375,51.24,54.3,0.332,0.336,0.0,0.0
1786343237977,BTC-11AUG26-69000-P,65111.21,0.05973703,37.43,0.0,0.0001,,0.0,0.0
1786343237977,BTC-21AUG26-58000-C,65186.89,0.11139377,39.34,0.0,,,0.0,0.0
1786343237977,BTC-25JUN27-70000-C,67615.73,0.14156068,42.05,191.9,0.14,0.143,5.5,50073.66
1786343237977,BTC-21AUG26-61000-C,65185.03,0.0677718,33.43,2.0,0.011,,0.0,0.0
1786343237977,BTC-11AUG26-60000-C,65111.34,0.07850724,48.87,0.0,0.0001,,0.0,0.0
1786343237977,BTC-25DEC26-68000-P,66193.15,0.11146889,39.33,455.9,0.11,0.1125,0.0,0.0
1786343237977,BTC-25DEC26-115000-P,66193.15,0.73962992,43.1,0.7,,,0.0,0.0
1786343237977,BTC-26MAR27-98000-P,66888.68,0.48636781,40.14,0.2,,,0.0,0.0
1786343237977,BTC-28AUG26-100000-P,65244.49,0.53277668,59.75,0.5,,,0.0,0.0
1786343237977,BTC-25JUN27-78000-P,67615.73,0.25268907,41.31,0.4,0.242,0.2605,0.0,0.0
1786343237977,BTC-30OCT26-48000-P,65735.53,0.00803018,49.31,155.1,0.0075,0.0085,0.1,51.85
1786343237977,BTC-25SEP26-84000-C,65471.45,0.00160192,36.78,1668.0,0.0015,0.0017,2.3,253.28
1786343237977,BTC-12AUG26-65000-P,65119.74,0.00717637,26.85,2.2,0.0065,0.0075,2.2,1033.28
1786343237977,BTC-25DEC26-102000-P,66193.15,0.54633563,41.01,7.8,,,0.0,0.0
1786343237977,BTC-25JUN27-120000-C,67615.73,0.01620785,41.81,102.7,0.0155,0.017,6.5,6725.35
1786343237977,BTC-25SEP26-165000-C,65471.32,2.952e-05,75.32,184.2,,0.0002,0.0,0.0
1786343237977,BTC-10AUG26-69000-P,65104.22,0.05983783,38.97,0.0,0.0001,,0.0,0.0
1786343237977,BTC-13AUG26-62000-P,65129.31,0.00090613,35.54,34.6,0.0008,0.001,34.7,2438.45
1786343237977,BTC-11AUG26-72000-C,65111.21,0.0,37.44,0.0,,0.0001,0.0,0.0
1786343237977,BTC-28AUG26-98000-P,65244.49,0.50213275,58.66,0.0,,,0.0,0.0
1786343237977,BTC-25SEP26-65000-P,65471.32,0.0447924,34.23,658.6,0.0445,0.0455,0.0,0.0
1786343237977,BTC-26MAR27-170000-P,66888.68,1.54304299,48.24,0.1,,,0.0,0.0
1786343237977,BTC-14AUG26-80000-C,65136.69,1.02e-06,51.26,905.1,,0.0001,0.0,0.0
1786343237977,BTC-25SEP26-160000-P,65471.32,1.44386658,75.32,0.6,,,0.0,0.0
1786343237977,BTC-25SEP26-80000-P,65471.32,0.22472914,34.32,612.6,0.2165,0.231,0.0,0.0
1786343237977,BTC-21AUG26-56000-P,65186.89,0.00060532,43.71,36.6,0.0005,0.0007,16.2,734.85
1786343237977,BTC-25SEP26-180000-C,65471.32,8.17e-06,75.32,748.1,,0.0002,0.0,0.0
1786343237977,BTC-26MAR27-90000-P,66886.86,0.37922974,39.84,14.1,,,0.0,0.0
1786343237977,BTC-30OCT26-80000-P,65735.53,0.22804635,35.64,0.5,,,0.0,0.0
1786343237977,BTC-26MAR27-54000-P,66888.68,0.05212333,44.49,58.7,0.051,0.053,0.0,0.0
1786343237977,BTC-28AUG26-90000-C,65244.49,0.00014137,53.3,329.8,0.0001,0.0002,0.0,0.0
1786343237977,BTC-26MAR27-60000-P,66888.68,0.08165957,42.54,613.2,0.0805,0.0825,2.1,11124.98
1786343237977,BTC-13AUG26-63500-P,65129.31,0.00275417,30.57,0.5,0.0025,0.003,0.5,103.46
1786343237977,BTC-25DEC26-65000-C,66193.15,0.10566119,39.88,843.6,0.105,0.1065,50.0,340533.09
1786343237977,BTC-10AUG26-66500-C,65104.3,0.0,35.99,77.9,,0.0001,19.7,233.48
1786343237977,BTC-28AUG26-53000-C,65244.49,0.18865259,48.54,10.9,0.185,0.194,0.0,0.0
1786343237977,BTC-25DEC26-190000-C,66193.15,0.00015323,55.54,991.8,,0.0003,1.2,8.46
1786343237977,BTC-25SEP26-105000-P,65471.45,0.60403311,50.08,104.6,0.593,0.6125,0.0,0.0
1786343237977,BTC-12AUG26-59000-C,65119.74,0.09400735,50.81,0.0,,,0.0,0.0
1786343237977,BTC-25DEC26-230000-P,66193.15,2.47478708,62.41,0.0,,,0.0,0.0
1786343237977,BTC-25SEP26-72000-C,65471.32,0.01417547,32.71,2868.7,0.0135,0.0145,122.9,111727.34
1786343237977,BTC-10AUG26-60000-C,65104.22,0.07840189,43.1,0.0,0.0001,,0.0,0.0
1786343237977,BTC-25SEP26-130000-P,65471.32,0.98570987,63.53,21.4,,,0.0,0.0
1786343237977,BTC-25SEP26-70000-P,65471.45,0.09045343,32.88,1515.0,0.084,0.095,1.3,7845.37
1786343237977,BTC-26MAR27-150000-C,66888.68,0.00225748,45.44,1902.5,0.002,0.0025,0.3,40.81
1786343237977,BTC-25DEC26-45000-P,66193.15,0.01356281,51.24,2907.1,0.013,0.014,0.6,546.01
1786343237977,BTC-30OCT26-67000-P,65735.53,0.07939241,36.58,12.1,0.0785,0.08,0.0,0.0
1786343237977,BTC-25JUN27-60000-C,67615.73,0.21552805,43.72,943.4,0.214,0.217,0.0,0.0
1786343237977,BTC-11AUG26-67000-C,65111.21,0.00026659,30.22,107.5,0.0002,0.0004,15.2,494.27
1786343237977,BTC-12AUG26-71000-C,65119.55,1.691e-05,39.66,0.0,,0.0001,0.0,0.0
1786343237977,BTC-11AUG26-64500-C,65111.34,0.01156017,26.45,0.9,0.009,0.018,0.0,0.0
1786343237977,BTC-14AUG26-50000-P,65136.69,8.8e-07,65.33,156.5,,0.0001,0.0,0.0
1786343237977,BTC-21AUG26-67000-C,65185.03,0.00865355,27.68,1121.2,0.008,0.009,55.2,35513.64
1786343237977,BTC-30OCT26-59000-C,65735.53,0.13329646,39.64,1.0,,,0.0,0.0
1786343237977,BTC-25SEP26-220000-C,65471.45,3e-07,75.38,230.1,,0.0002,0.0,0.0
1786343237977,BTC-26MAR27-106000-C,66888.68,0.01370241,40.68,43.6,0.013,0.0145,0.0,0.0
1786343237977,BTC-30OCT26-48000-C,65735.53,0.27783023,49.31,0.1,,,0.0,0.0
1786343237977,BTC-10AUG26-64500-P,65104.22,5e-06,26.84,121.3,,0.0001,126.5,8213.89
1786343237977,BTC-28AUG26-80000-C,65244.49,0.00024186,37.94,2144.6,0.0002,0.0003,0.0,0.0
1786343237977,BTC-25SEP26-100000-C,65471.32,0.00032259,46.32,3631.1,0.0002,0.0005,0.0,0.0
1786343237977,BTC-26MAR27-98000-C,66888.68,0.02119461,40.14,102.6,0.0205,0.022,0.0,0.0
1786343237977,BTC-30OCT26-88000-P,65735.53,0.34272187,37.17,0.0,,,0.0,0.0
1786343237977,BTC-14AUG26-65000-P,65136.56,0.01093214,28.42,105.7,0.0105,0.0115,10.1,7878.0
1786343237977,BTC-25SEP26-60000-P,65471.45,0.01912028,37.04,4781.7,0.0185,0.0195,103.4,131688.23
1786343237977,BTC-25DEC26-72000-P,66193.28,0.14862162,38.76,330.5,0.1405,0.1535,0.0,0.0
1786343237977,BTC-26MAR27-56000-C,66888.68,0.22361464,43.77,16.9,0.219,0.23,0.0,0.0
1786343237977,BTC-28AUG26-62000-P,65244.49,0.01007199,32.63,1273.2,0.0095,0.0105,0.8,561.79
1786343237977,BTC-25JUN27-55000-C,67615.73,0.26185626,45.0,1.0,0.2605,0.2635,0.0,0.0
1786343237977,BTC-12AUG26-62500-P,65119.55,0.00051963,33.29,19.1,0.0004,0.0006,18.3,1219.92
1786343237977,BTC-25DEC26-56000-C,66193.15,0.19282454,43.21,41.4,0.1905,0.1945,0.0,0.0
1786343237977,BTC-25SEP26-52000-P,65471.32,0.00519658,45.96,1312.4,0.005,0.0055,51.2,18027.5
1786343237977,BTC-26MAR27-86000-P,66888.68,0.32840021,39.79,1.8,,,0.0,0.0
1786343237977,BTC-26MAR27-40000-P,66888.68,0.01726892,53.3,1132.3,0.0165,0.0175,0.1,113.35
1786343237977,BTC-26MAR27-120000-C,66888.68,0.00670769,41.74,328.5,0.006,0.0075,0.9,412.67
1786343237977,BTC-13AUG26-59000-C,65129.31,0.09429713,48.27,0.0,,,0.0,0.0
1786343237977,BTC-30OCT26-80000-C,65735.53,0.01104645,35.64,192.4,0.0105,0.0115,11.6,8110.76
1786343237977,BTC-25JUN27-140000-C,67617.73,0.00820921,43.28,216.4,0.0075,0.009,2.0,1103.96
1786343237977,BTC-12AUG26-70000-P,65119.55,0.07503483,38.55,0.0,,,0.0,0.0
1786343237977,BTC-25SEP26-190000-C,65471.45,3.55e-06,75.38,772.5,,0.0002,0.0,0.0
1786343237977,BTC-10AUG26-70000-P,65104.22,0.0751978,38.97,0.0,0.0001,,0.0,0.0
1786343237977,BTC-10AUG26-63000-C,65104.3,0.03232198,43.04,0.0,0.0001,,0.0,0.0
1786343237977,BTC-26MAR27-56000-P,66888.68,0.06085647,43.77,83.2,0.06,0.062,0.0,0.0
1786343237977,BTC-25JUN27-56000-C,67615.73,0.25208667,44.71,2.0,0.251,0.254,0.0,0.0
1786343237977,BTC-25SEP26-64000-C,65471.32,0.060572,34.64,594.0,0.06,0.061,0.0,0.0
1786343237977,BTC-28AUG26-40000-P,65244.49,2.489e-05,69.36,751.3,,0.0001,1.0,6.48
1786343237977,BTC-25SEP26-220000-P,65471.45,2.36025436,75.38,1.8,,,0.0,0.0
1786343237977,BTC-25DEC26-50000-C,66193.15,0.26643086,47.03,260.8,0.2625,0.2725,0.0,0.0
1786343237977,BTC-14AUG26-52000-C,65136.56,0.20168584,65.33,0.0,,,0.0,0.0
1786343237977,BTC-30OCT26-45000-P,65735.53,0.00554202,52.49,35.3,0.005,0.006,0.0,0.0
1786343237977,BTC-30OCT26-69000-C,65735.53,0.04754697,36.16,35.5,0.047,0.048,0.0,0.0
1786343237977,BTC-25JUN27-84000-C,67617.73,0.07561224,41.06,2.7,0.0745,0.077,0.0,0.0
1786343237977,BTC-11AUG26-61000-C,65111.34,0.06316893,45.1,0.0,0.0001,,0.0,0.0
1786343237977,BTC-25SEP26-40000-P,65471.32,0.00120336,66.24,2309.7,0.0011,0.0013,1.5,116.41
1786343237977,BTC-25SEP26-280000-P,65471.32,3.27668701,81.51,0.0,,,0.0,0.0
1786343237977,BTC-30OCT26-69000-P,65735.53,0.09720939,36.16,0.0,0.0905,0.1015,0.0,0.0
1786343237977,BTC-11AUG26-59000-P,65111.21,5.6e-07,48.87,6.9,,0.0001,0.0,0.0
1786343237977,BTC-12AUG26-62500-C,65119.74,0.04072195,33.29,0.0,,,0.0,0.0
1786343237977,BTC-30OCT26-62000-P,65735.53,0.04473633,38.1,22.9,0.044,0.0455,0.0,0.0
1786343237977,BTC-10AUG26-66000-P,65104.3,0.01375802,27.67,0.0,0.0001,0.048,0.0,0.0
1786343237977,BTC-25JUN27-88000-P,67615.73,0.36443473,40.93,0.1,,,0.0,0.0
1786343237977,BTC-30OCT26-40000-C,65735.53,0.39492754,59.83,0.0,0.393,0.397,0.0,0.0
1786343237977,BTC-30OCT26-86000-P,65735.53,0.31341541,36.75,0.1,,,0.0,0.0
1786343237977,BTC-10AUG26-71000-P,65104.22,0.09055777,38.97,0.0,0.0001,,0.0,0.0
1786343237977,BTC-26MAR27-82000-P,66888.68,0.27965021,39.7,3.9,,,0.0,0.0
1786343237977,BTC-11AUG26-67500-P,65111.21,0.03681907,32.52,0.0,0.0001,,0.0,0.0
1786343237977,BTC-25DEC26-64000-C,66193.15,0.11363156,40.1,420.6,0.113,0.115,0.2,1445.25
1786343237977,BTC-26MAR27-95000-P,66886.86,0.44550555,40.01,0.6,,,0.0,0.0
1786343237977,BTC-25DEC26-95000-C,66193.15,0.00869651,39.6,1305.0,0.008,0.0095,2.9,1604.8
1786343237977,BTC-25SEP26-95000-C,65471.32,0.00052293,43.83,1862.7,0.0004,0.0007,0.0,0.0
1786343237977,BTC-25SEP26-35000-C,65471.32,0.4660847,75.9,29.3,0.4645,0.468,0.0,0.0
1786343237977,BTC-25DEC26-240000-P,66193.15,2.62582717,62.53,0.0,,,0.0,0.0
