ts,open,high,low,close
1786665600000,34.81,34.82,34.74,34.74
1786669200000,34.74,34.78,34.63,34.63
1786672800000,34.63,34.67,34.61,34.63
1786676400000,34.64,34.69,34.6,34.68
1786680000000,34.68,34.7,34.56,34.62
1786683600000,34.62,34.62,34.4,34.4
1786687200000,34.4,34.45,34.34,34.43
1786690800000,34.43,34.46,34.24,34.44
1786694400000,34.44,34.5,34.22,34.22
1786698000000,34.22,34.28,33.95,33.95
1786701600000,33.95,33.95,33.84,33.88
1786705200000,33.88,34.25,33.87,34.25
1786708800000,34.25,34.65,34.25,34.65
1786712400000,34.65,35.2,34.65,35.2
1786716000000,35.2,35.25,35.0,35.05
1786719600000,35.05,35.12,34.94,34.94
1786723200000,34.94,35.02,34.91,34.92
1786726800000,34.92,35.01,34.9,34.97
1786730400000,34.97,34.99,34.89,34.89
1786734000000,34.89,34.94,34.86,34.89
1786737600000,34.89,34.92,34.82,34.82
1786741200000,34.82,34.86,34.79,34.82
1786744800000,34.82,34.89,34.79,34.88
1786748400000,34.88,34.88,34.72,34.74
1786752000000,34.74,34.75,34.69,34.71
1786755600000,34.71,34.72,34.66,34.72
1786759200000,34.72,34.73,34.57,34.59
1786762800000,34.59,34.75,34.59,34.75
1786766400000,34.75,34.75,34.67,34.71
1786770000000,34.71,34.82,34.68,34.82
1786773600000,34.82,34.86,34.79,34.85
1786777200000,34.85,34.86,34.82,34.82
1786780800000,34.82,34.83,34.73,34.82
1786784400000,34.82,34.82,34.78,34.79
1786788000000,34.79,34.82,34.79,34.81
1786791600000,34.81,34.91,34.81,34.89
1786795200000,34.89,34.99,34.89,34.97
1786798800000,34.97,35.02,34.97,35.01
1786802400000,35.01,35.03,34.95,35.02
1786806000000,35.02,35.03,34.92,34.92
1786809600000,34.92,35.01,34.89,34.89
1786813200000,34.89,35.03,34.89,35.03
1786816800000,35.03,35.04,34.99,35.01
1786820400000,35.01,35.04,34.93,34.93
1786824000000,34.93,35.02,34.92,35.02
1786827600000,35.02,35.07,35.01,35.02
1786831200000,35.02,35.07,35.01,35.07
1786834800000,35.07,35.07,35.02,35.02
1786838400000,35.02,35.02,34.96,34.98
1786842000000,34.98,35.06,34.97,35.03
1786845600000,35.02,35.11,34.94,35.02
1786849200000,35.02,35.1,35.02,35.09
1786852800000,35.09,35.16,35.09,35.16
1786856400000,35.16,35.22,35.16,35.22
1786860000000,35.22,35.3,35.22,35.3
1786863600000,35.3,35.36,35.3,35.35
1786867200000,35.35,35.35,35.28,35.28
1786870800000,35.28,35.29,35.22,35.28
1786874400000,35.28,35.32,35.25,35.31
1786878000000,35.31,35.34,35.31,35.33
1786881600000,35.33,35.33,35.31,35.33
1786885200000,35.33,35.33,35.25,35.29
1786888800000,35.29,35.31,35.27,35.3
1786892400000,35.3,35.39,35.3,35.39
1786896000000,35.39,35.39,35.16,35.17
1786899600000,35.17,35.29,35.17,35.27
1786903200000,35.27,35.34,35.26,35.29
1786906800000,35.29,35.38,35.27,35.38
1786910400000,35.38,35.41,35.3,35.4
1786914000000,35.4,35.43,35.13,35.15
1786917600000,35.15,35.17,35.07,35.17
1786921200000,35.17,35.24,35.11,35.16
1786924800000,35.16,35.18,35.09,35.14
1786928400000,35.14,35.15,35.03,35.1
1786932000000,35.13,35.13,34.93,34.98
1786935600000,34.98,34.99,34.74,34.86
1786939200000,34.87,34.87,34.8,34.87
1786942800000,34.87,34.9,34.66,34.73
1786946400000,34.73,34.76,34.64,34.64
1786950000000,34.64,34.65,34.36,34.36
1786953600000,34.36,34.4,34.19,34.22
1786957200000,34.22,34.32,34.18,34.27
1786960800000,34.27,34.28,33.93,33.95
1786964400000,33.95,34.0,33.91,33.99
1786968000000,33.99,34.1,33.93,34.1
1786971600000,34.1,34.53,34.08,34.51
1786975200000,34.51,34.53,34.37,34.37
1786978800000,34.37,34.65,34.23,34.34
1786982400000,34.34,34.37,34.25,34.25
1786986000000,34.25,34.57,34.24,34.54
1786989600000,34.54,34.82,34.52,34.76
1786993200000,34.76,34.94,34.76,34.91
1786996800000,34.91,34.96,34.85,34.85
1787000400000,34.85,34.89,34.8,34.84
1787004000000,34.84,34.85,34.76,34.77
1787007600000,34.77,34.79,34.71,34.72
1787011200000,34.72,34.77,34.68,34.76
1787014800000,34.76,34.78,34.7,34.76
1787018400000,34.74,34.75,34.57,34.58
1787022000000,34.58,34.58,34.48,34.49
1787025600000,34.49,34.61,34.49,34.61
1787029200000,34.61,34.62,34.55,34.59
1787032800000,34.59,34.67,34.49,34.49
1787036400000,34.49,34.49,34.42,34.43
1787040000000,34.42,34.5,34.3,34.38
1787043600000,34.44,34.46,34.44,34.46
1787047200000,34.33,34.33,34.17,34.2
1787050800000,34.2,34.2,34.11,34.14
1787054400000,34.14,34.21,34.14,34.2
1787058000000,34.2,34.38,34.15,34.36
1787061600000,34.36,34.72,34.35,34.59
1787065200000,34.59,34.87,34.56,34.79
1787068800000,34.79,34.95,34.79,34.9
1787072400000,34.9,35.25,34.89,35.24
1787076000000,35.24,35.24,34.86,34.86
1787079600000,34.86,34.94,34.69,34.82
1787083200000,34.82,34.95,34.82,34.95
1787086800000,34.95,34.97,34.92,34.96
1787090400000,34.96,34.96,34.92,34.95
1787094000000,34.95,34.98,34.73,34.9
1787097600000,34.9,35.0,34.9,34.94
1787101200000,34.94,34.96,34.93,34.96
1787104800000,34.99,35.03,34.98,34.98
1787108400000,34.98,35.0,34.84,34.95
1787112000000,34.95,35.0,34.64,34.64
1787115600000,34.64,34.85,34.64,34.7
1787119200000,34.7,34.84,34.66,34.82
1787122800000,34.82,34.85,34.65,34.65
1787126400000,34.65,34.79,34.6,34.73
1787130000000,34.73,34.82,34.66,34.7
1787133600000,34.7,34.72,34.66,34.72
1787137200000,34.72,34.86,34.7,34.83
1787140800000,34.83,34.87,34.66,34.68
1787144400000,34.68,34.91,34.64,34.82
1787148000000,34.82,34.98,34.45,34.45
1787151600000,34.45,39.12,34.45,39.02
1787155200000,39.02,39.21,38.58,38.58
1787158800000,38.57,38.57,37.84,37.88
1787162400000,37.88,38.03,37.79,37.86
1787166000000,37.86,37.97,37.76,37.77
1787169600000,37.77,38.08,37.61,37.69
1787173200000,37.69,40.97,37.64,40.97
1787176800000,40.97,41.17,39.62,39.62
1787180400000,39.62,39.62,37.84,37.84
1787184000000,37.84,37.84,37.66,37.82
1787187600000,37.82,37.92,37.59,37.64
1787191200000,37.5,37.53,37.38,37.42
1787194800000,37.42,37.47,37.12,37.12
1787198400000,37.12,37.15,37.06,37.13
1787202000000,37.13,37.14,36.83,36.83
1787205600000,36.83,36.88,36.53,36.64
1787209200000,36.64,36.65,36.0,36.08
1787212800000,36.08,38.28,35.85,38.28
1787216400000,38.28,39.32,37.92,39.32
1787220000000,39.32,39.32,37.94,37.94
1787223600000,37.94,39.33,37.94,39.33
1787227200000,39.33,40.38,39.33,40.38
1787230800000,40.38,40.48,39.58,40.01
1787234400000,40.01,40.12,39.22,39.23
1787238000000,39.23,39.68,39.21,39.32
1787241600000,39.32,39.32,39.07,39.15
1787245200000,39.15,39.68,39.15,39.56
1787248800000,39.56,39.6,39.05,39.1
1787252400000,39.1,39.11,38.95,39.05
1787256000000,39.05,39.27,39.02,39.25
1787259600000,39.25,39.33,39.17,39.2
1787263200000,39.2,39.43,39.19,39.4
1787266800000,39.4,39.55,39.38,39.44
1787270400000,39.44,39.45,39.13,39.27
1787274000000,39.27,40.06,39.26,40.03
1787277600000,40.06,40.07,39.73,40.0
1787281200000,40.0,40.7,39.94,40.56
1787284800000,40.56,40.73,40.1,40.73
1787288400000,40.73,41.97,40.72,41.67
1787292000000,41.67,41.98,41.46,41.97
1787295600000,41.97,42.81,41.89,42.39
1787299200000,42.39,45.18,42.39,45.18
1787302800000,45.18,47.14,44.43,44.56
1787306400000,44.56,44.82,44.29,44.36
1787310000000,44.36,44.42,43.01,43.03
1787313600000,43.03,43.22,42.79,42.99
1787317200000,42.99,43.95,42.71,43.7
1787320800000,43.7,43.7,42.47,42.7
1787324400000,42.7,42.94,42.43,42.43
1787328000000,42.43,42.43,41.65,41.78
1787331600000,41.78,41.92,41.28,41.28
1787335200000,41.28,41.28,39.96,39.96
1787338800000,39.96,40.65,39.9,40.65
1787342400000,40.65,41.15,40.54,41.09
1787346000000,41.09,42.27,41.08,42.27
1787349600000,42.27,43.04,42.27,43.04
1787353200000,43.04,43.29,42.97,43.29
1787356800000,43.29,43.42,43.19,43.41
1787360400000,43.41,43.42,43.27,43.27
1787364000000,43.25,43.4,43.18,43.4
1787367600000,43.4,43.66,43.4,43.6
1787371200000,43.6,43.62,43.53,43.58
1787374800000,43.58,44.43,43.49,43.78
1787378400000,43.78,43.78,42.51,42.59
1787382000000,42.59,42.69,42.2,42.23
1787385600000,42.23,42.25,41.03,41.03
1787389200000,41.03,41.35,40.99,41.24
1787392800000,41.24,41.52,41.24,41.52
1787396400000,41.53,41.74,41.47,41.71
1787400000000,41.71,42.61,41.71,42.6
1787403600000,42.6,42.65,42.52,42.54
1787407200000,42.54,42.63,42.51,42.53
1787410800000,42.53,42.53,42.39,42.44
1787414400000,42.44,42.48,42.39,42.43
1787418000000,42.43,42.51,42.43,42.46
1787421600000,42.46,42.46,42.35,42.39
1787425200000,42.39,42.44,42.39,42.4
1787428800000,42.4,42.51,42.38,42.47
1787432400000,42.47,42.53,42.34,42.35
1787436000000,42.35,42.39,42.25,42.32
1787439600000,42.32,42.42,42.25,42.27
1787443200000,42.27,42.41,42.15,42.33
1787446800000,42.33,42.41,42.24,42.29
1787450400000,42.29,42.37,42.17,42.23
1787454000000,42.23,42.44,42.23,42.28
1787457600000,42.28,42.29,41.93,41.93
1787461200000,41.93,42.21,41.7,42.08
1787464800000,42.08,42.44,41.87,42.44
1787468400000,42.44,42.48,42.14,42.47
1787472000000,42.47,42.47,41.68,41.73
1787475600000,41.73,41.74,41.47,41.47
1787479200000,41.47,41.58,41.47,41.52
1787482800000,41.52,41.69,41.45,41.65
1787486400000,41.65,41.73,41.54,41.6
1787490000000,41.6,41.83,41.58,41.75
1787493600000,41.75,41.83,41.68,41.71
1787497200000,41.71,41.93,41.71,41.78
1787500800000,41.78,41.94,41.72,41.92
1787504400000,41.92,42.04,41.82,41.82
1787508000000,41.82,42.01,41.77,42.01
1787511600000,42.01,42.19,41.97,42.19
1787515200000,42.19,42.24,42.16,42.24
1787518800000,42.24,43.2,42.23,43.19
1787522400000,43.19,43.41,43.19,43.37
1787526000000,43.37,43.39,43.18,43.18
1787529600000,43.18,43.18,43.03,43.09
1787533200000,43.09,43.65,43.09,43.6
1787536800000,43.57,43.75,43.5,43.57
1787540400000,43.57,43.6,43.26,43.26
1787544000000,43.26,43.33,42.84,42.84
1787547600000,42.84,42.99,42.83,42.87
1787551200000,42.87,43.48,42.75,43.48
1787554800000,43.49,43.68,43.49,43.61
1787558400000,43.61,43.61,43.09,43.09
1787562000000,43.09,43.52,43.01,43.51
1787565600000,43.51,43.92,43.51,43.64
1787569200000,43.64,44.2,43.59,44.2
1787572800000,44.2,44.46,44.05,44.45
1787576400000,44.45,45.37,43.45,43.45
1787580000000,43.45,45.06,43.45,45.03
1787583600000,45.03,45.08,44.1,44.1
1787587200000,44.1,44.34,43.94,43.96
1787590800000,43.96,44.05,43.58,43.58
1787594400000,43.58,43.77,43.58,43.64
1787598000000,43.64,43.68,43.5,43.57
1787601600000,43.57,43.57,43.39,43.39
1787605200000,43.39,43.44,43.37,43.41
1787608800000,43.41,43.45,43.31,43.31
1787612400000,43.32,43.41,43.29,43.41
1787616000000,43.41,44.46,43.41,44.46
1787619600000,44.46,44.93,44.43,44.86
1787623200000,44.8,45.96,44.8,45.38
1787626800000,45.38,45.46,44.41,44.66
1787630400000,44.66,44.82,44.51,44.51
1787634000000,44.51,44.93,44.22,44.75
1787637600000,44.75,44.75,44.02,44.02
1787641200000,44.02,44.32,43.98,43.98
1787644800000,43.98,43.98,43.45,43.49
1787648400000,43.38,43.5,43.04,43.07
1787652000000,43.07,43.41,42.98,43.27
1787655600000,43.27,43.54,43.09,43.1
1787659200000,43.1,43.36,43.08,43.23
1787662800000,43.23,43.44,42.76,42.92
1787666400000,42.93,43.87,42.93,43.83
1787670000000,43.83,43.83,43.41,43.43
1787673600000,43.43,43.48,43.06,43.06
1787677200000,43.06,43.06,42.82,42.93
1787680800000,42.93,43.12,42.86,42.89
1787684400000,42.89,42.95,42.77,42.9
1787688000000,42.9,42.96,42.72,42.72
1787691600000,42.72,43.32,42.7,43.31
1787695200000,43.31,43.47,43.29,43.42
1787698800000,43.42,43.48,43.28,43.28
1787702400000,43.28,43.28,43.0,43.01
1787706000000,43.01,43.17,42.98,42.99
1787734800000,41.43,41.54,41.18,41.18
1787738400000,41.18,41.21,41.1,41.1
1787742000000,41.1,41.12,40.9,41.06
1787745600000,41.06,41.39,41.05,41.36
1787749200000,41.36,41.36,41.12,41.22
1787752800000,41.22,41.28,40.64,40.64
1787756400000,40.64,40.74,40.51,40.51
1787760000000,40.51,40.51,40.01,40.02
1787763600000,40.02,40.21,39.97,40.13
1787767200000,40.13,40.24,40.11,40.24
1787770800000,40.24,40.29,40.14,40.14
1787774400000,40.14,40.22,40.13,40.15
1787778000000,40.15,40.29,40.15,40.22
1787781600000,40.22,40.3,40.19,40.2
1787785200000,40.2,40.38,40.2,40.37
1787788800000,40.37,40.44,40.25,40.25
1787792400000,40.25,40.4,40.19,40.21
1787796000000,40.21,40.3,40.08,40.12
1787799600000,40.12,40.25,40.12,40.24
1787803200000,40.24,40.24,40.04,40.04
1787806800000,40.04,40.05,39.94,39.96
1787810400000,39.96,39.96,39.6,39.6
1787814000000,39.6,39.6,39.51,39.56
1787817600000,39.56,39.89,39.55,39.89
1787821200000,39.89,43.61,39.87,43.54
1787828400000,42.32,42.35,41.93,41.93
1787832000000,41.93,41.95,41.61,41.62
1787835600000,41.62,41.63,40.76,41.13
1787839200000,41.13,41.83,41.13,41.83
1787842800000,41.83,42.12,41.81,41.98
1787846400000,41.98,41.98,41.69,41.77
1787850000000,41.77,41.78,41.53,41.64
1787853600000,41.64,41.64,41.21,41.44
1787857200000,41.44,41.57,40.96,40.96
1787860800000,40.96,41.01,40.82,40.96
1787864400000,40.96,41.4,40.93,41.4
1787868000000,41.4,41.54,41.4,41.48
1787871600000,41.48,41.58,41.43,41.52
1787875200000,41.52,41.64,41.45,41.59
1787878800000,41.59,41.76,41.5,41.5
1787882400000,41.5,41.5,40.92,41.03
1787886000000,41.03,41.08,40.72,40.84
1787889600000,40.84,40.84,40.61,40.66
1787893200000,40.66,40.66,40.38,40.38
1787896800000,40.38,40.6,40.37,40.58
1787900400000,40.58,40.62,40.25,40.25
1787904000000,40.25,40.25,39.17,39.18
1787907600000,39.18,39.38,39.17,39.3
1787911200000,39.3,39.6,39.3,39.6
1787914800000,39.61,39.92,39.61,39.87
1787918400000,39.79,39.79,39.34,39.55
1787922000000,39.55,39.7,39.52,39.7
1787925600000,39.7,39.71,39.04,39.05
1787929200000,39.04,39.13,38.41,38.44
1787932800000,38.44,39.53,38.44,39.24
1787936400000,39.24,39.3,38.92,39.1
1787940000000,39.1,39.1,38.73,38.73
1787943600000,38.73,38.75,38.31,38.31
1787947200000,38.31,38.35,38.21,38.29
1787950800000,38.29,38.37,38.22,38.37
1787954400000,38.37,38.38,38.28,38.3
1787958000000,38.3,38.34,38.27,38.34
1787961600000,38.34,38.44,38.28,38.43
1787965200000,38.43,38.43,38.22,38.36
1787968800000,38.36,38.4,38.14,38.18
1787972400000,38.18,38.26,38.1,38.14
1787976000000,38.14,38.14,37.95,37.95
1787979600000,37.95,37.95,37.84,37.84
1787983200000,37.84,37.89,37.56,37.56
1787986800000,37.56,37.56,37.56,37.56
1787990400000,37.48,37.52,37.39,37.39
1787994000000,37.39,37.4,37.21,37.4
1787997600000,37.4,37.48,37.4,37.47
1788001200000,37.47,37.47,37.26,37.36
1788004800000,37.36,37.73,37.36,37.6
1788008400000,37.6,37.6,37.23,37.26
1788012000000,37.26,37.41,37.19,37.41
1788015600000,37.41,37.41,37.3,37.41
1788019200000,37.41,37.56,37.39,37.54
1788022800000,37.54,37.55,37.37,37.52
1788026400000,37.52,37.6,37.37,37.42
1788030000000,37.42,37.46,37.32,37.39
1788033600000,37.39,37.5,37.35,37.49
1788037200000,37.49,37.64,37.4,37.44
1788040800000,37.44,37.55,37.42,37.46
1788044400000,37.46,37.5,37.41,37.43
1788048000000,37.43,37.49,37.37,37.39
1788051600000,37.39,37.61,37.26,37.29
1788055200000,37.29,37.32,37.17,37.19
1788058800000,37.19,37.38,37.06,37.06
1788062400000,37.06,37.06,36.9,36.96
1788066000000,36.96,36.96,36.85,36.85
1788069600000,36.87,36.94,36.78,36.82
1788073200000,36.82,36.92,36.78,36.85
1788076800000,36.85,36.91,36.79,36.79
1788080400000,36.79,36.83,36.76,36.76
1788084000000,36.76,36.77,36.6,36.63
1788087600000,36.63,36.66,36.57,36.59
1788091200000,36.59,37.02,36.59,37.01
1788094800000,37.01,37.01,36.94,36.96
1788098400000,36.96,37.03,36.91,36.95
1788102000000,36.95,36.96,36.75,36.76
1788105600000,36.76,36.82,36.69,36.7
1788109200000,36.7,36.87,36.7,36.79
1788112800000,36.79,37.02,36.77,37.01
1788116400000,37.01,37.01,36.87,36.89
1788120000000,36.89,36.98,36.86,36.9
1788123600000,36.9,36.94,36.83,36.84
1788127200000,36.84,36.89,36.82,36.83
1788130800000,36.83,37.21,36.72,36.99
1788134400000,36.99,37.15,36.71,36.78
1788138000000,36.78,36.78,36.53,36.57
1788141600000,36.57,36.57,36.39,36.49
1788145200000,36.49,36.54,36.31,36.41
1788148800000,36.41,36.53,36.36,36.5
1788152400000,36.5,36.53,36.43,36.47
